customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0759,Customer 759,Premium Add-on,Annual,48,89.08,0,1,0,22,4.7,7,Chat,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0760,Customer 760,Team Plan,Monthly,20,207.17,6,3,0,13,1.0,0,Web Form,Invoice,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0761,Customer 761,Team Plan,Two-Year,72,112.81,1,0,0,21,4.3,7,Phone,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0762,Customer 762,Enterprise Suite,Annual,21,177.58,5,5,2,10,1.7,0,Phone,Credit Card,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0763,Customer 763,Business Starter,Monthly,10,134.37,1,1,0,30,2.6,5,Email,Credit Card,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0764,Customer 764,Premium Add-on,Two-Year,28,142.51,1,0,0,28,4.6,6,Phone,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0765,Customer 765,Premium Add-on,Annual,53,65.08,0,0,0,51,4.7,6,Email,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0766,Customer 766,Premium Add-on,Two-Year,42,105.91,0,0,0,97,5.0,6,Chat,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0767,Customer 767,Team Plan,Two-Year,30,41.8,0,0,0,31,5.0,8,Chat,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0768,Customer 768,Premium Add-on,Monthly,31,145.73,4,6,1,10,1.5,1,Web Form,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0769,Customer 769,Business Starter,Two-Year,55,91.2,0,0,1,37,3.6,8,Email,Invoice,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0770,Customer 770,Pro Plan,Two-Year,31,65.17,0,0,0,20,4.2,6,Phone,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0771,Customer 771,Enterprise Suite,Two-Year,47,134.86,0,0,0,56,5.0,7,Web Form,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0772,Customer 772,Pro Plan,Annual,25,151.92,0,2,1,21,2.8,2,Email,Invoice,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0773,Customer 773,Team Plan,Annual,42,51.59,1,1,0,108,4.8,7,Email,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0774,Customer 774,Enterprise Suite,Monthly,17,135.07,4,6,3,1,1.8,4,Chat,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0775,Customer 775,Enterprise Suite,Two-Year,32,138.3,0,0,0,51,3.6,7,Chat,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0776,Customer 776,Enterprise Suite,Monthly,11,114.17,7,7,1,7,1.1,5,Email,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0777,Customer 777,Business Starter,Annual,27,97.01,2,2,0,3,2.7,2,Email,Credit Card,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0778,Customer 778,Business Starter,Two-Year,45,52.13,0,1,0,106,4.9,7,Email,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0779,Customer 779,Enterprise Suite,Annual,35,113.61,0,2,1,19,3.5,3,Phone,Invoice,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0780,Customer 780,Premium Add-on,Monthly,25,40,1,3,0,30,2.6,5,Email,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0781,Customer 781,Enterprise Suite,Two-Year,41,62.43,1,1,0,76,4.0,8,Web Form,Direct Debit,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0782,Customer 782,Premium Add-on,Annual,3,180.33,0,1,0,3,4.2,5,Chat,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0783,Customer 783,Enterprise Suite,Two-Year,70,46.19,0,0,0,67,5.0,9,Chat,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0784,Customer 784,Pro Plan,Monthly,10,188.38,4,6,1,10,2.4,2,Phone,Invoice,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0785,Customer 785,Team Plan,Monthly,16,115.09,3,5,0,7,2.3,1,Phone,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0786,Customer 786,Team Plan,Annual,29,139.29,2,3,0,35,2.6,3,Phone,Invoice,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0787,Customer 787,Business Starter,Annual,71,87.4,0,1,0,76,4.6,8,Phone,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0788,Customer 788,Business Starter,Monthly,6,111.96,3,4,2,12,1.7,0,Phone,Invoice,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0789,Customer 789,Team Plan,Two-Year,9,139.14,0,0,0,90,4.3,8,Web Form,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0790,Customer 790,Team Plan,Annual,9,160.39,2,2,1,23,4.2,3,Phone,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0791,Customer 791,Premium Add-on,Monthly,32,179.54,3,6,1,10,1.5,0,Phone,Invoice,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0792,Customer 792,Premium Add-on,Two-Year,70,104.45,1,0,0,62,4.1,7,Phone,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0793,Customer 793,Enterprise Suite,Two-Year,57,82.21,0,0,0,55,3.8,7,Chat,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0794,Customer 794,Team Plan,Annual,28,133.78,1,3,3,9,2.3,3,Email,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0795,Customer 795,Premium Add-on,Annual,1,224.07,0,4,0,1,3.1,0,Chat,Invoice,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0796,Customer 796,Premium Add-on,Monthly,28,247.49,3,6,1,1,2.6,5,Email,Credit Card,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0797,Customer 797,Premium Add-on,Annual,8,154.39,3,4,1,12,2.5,4,Phone,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0798,Customer 798,Team Plan,Monthly,22,183.87,5,5,1,6,3.0,0,Email,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0799,Customer 799,Enterprise Suite,Monthly,23,256.08,3,2,0,6,2.3,3,Email,Invoice,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0800,Customer 800,Premium Add-on,Annual,16,73.41,0,0,0,24,4.4,6,Web Form,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0801,Customer 801,Enterprise Suite,Annual,32,89.3,1,2,0,29,3.3,7,Chat,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0802,Customer 802,Business Starter,Annual,12,190.92,4,4,2,3,1.0,2,Email,Invoice,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0803,Customer 803,Premium Add-on,Annual,21,159.04,0,0,0,63,3.7,6,Phone,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0804,Customer 804,Premium Add-on,Annual,19,155.48,0,3,0,3,3.8,4,Chat,Invoice,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-0805,Customer 805,Business Starter,Two-Year,18,46.42,0,0,0,73,3.6,7,Chat,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0806,Customer 806,Pro Plan,Monthly,1,172.3,1,6,1,4,2.3,0,Web Form,Direct Debit,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0807,Customer 807,Business Starter,Annual,6,113.44,0,1,0,34,3.8,7,Web Form,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0808,Customer 808,Premium Add-on,Annual,10,179.8,0,2,0,33,2.8,2,Phone,Credit Card,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0809,Customer 809,Business Starter,Annual,23,132.36,0,0,0,52,4.6,7,Email,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0810,Customer 810,Enterprise Suite,Monthly,19,50,1,5,1,8,2.4,0,Phone,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0811,Customer 811,Team Plan,Two-Year,57,30,0,0,0,24,4.7,10,Email,Credit Card,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0812,Customer 812,Premium Add-on,Two-Year,52,152.84,0,0,0,69,4.8,8,Web Form,Invoice,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0813,Customer 813,Pro Plan,Two-Year,62,147.28,0,0,0,25,4.9,6,Chat,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0814,Customer 814,Team Plan,Annual,43,117.1,2,2,2,38,2.3,7,Chat,Invoice,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0815,Customer 815,Premium Add-on,Monthly,8,161.64,4,3,0,8,2.8,2,Email,Invoice,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0816,Customer 816,Premium Add-on,Monthly,13,175.5,3,6,1,6,2.5,2,Email,Invoice,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0817,Customer 817,Pro Plan,Two-Year,45,67.9,0,0,0,80,5.0,9,Web Form,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0818,Customer 818,Enterprise Suite,Monthly,6,221.76,3,3,0,6,2.0,0,Email,Invoice,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0819,Customer 819,Team Plan,Two-Year,46,85.23,0,0,0,88,4.5,8,Web Form,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0820,Customer 820,Premium Add-on,Monthly,22,135.15,3,2,2,14,1.7,4,Chat,Invoice,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0821,Customer 821,Pro Plan,Annual,23,197.3,1,3,2,22,3.0,6,Web Form,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0822,Customer 822,Enterprise Suite,Annual,31,194.44,1,0,1,42,4.2,4,Chat,Direct Debit,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0823,Customer 823,Team Plan,Annual,34,59.69,0,0,0,21,4.2,8,Chat,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0824,Customer 824,Enterprise Suite,Annual,51,135.18,2,1,0,7,2.5,5,Email,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0825,Customer 825,Business Starter,Monthly,35,142.66,1,6,0,15,1.5,0,Email,Credit Card,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0826,Customer 826,Enterprise Suite,Monthly,2,183.51,5,5,1,7,1.8,0,Email,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0827,Customer 827,Team Plan,Two-Year,30,108.13,0,1,0,59,3.7,10,Web Form,Direct Debit,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0828,Customer 828,Team Plan,Monthly,31,321.92,1,4,2,6,1.0,2,Phone,Credit Card,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0829,Customer 829,Premium Add-on,Monthly,10,57.03,4,7,0,9,1.4,2,Phone,Invoice,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0830,Customer 830,Pro Plan,Monthly,13,134.25,2,4,1,6,2.0,0,Web Form,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0831,Customer 831,Business Starter,Two-Year,25,171.87,0,0,0,36,3.8,10,Phone,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0832,Customer 832,Team Plan,Annual,44,140.03,1,1,0,52,2.6,5,Email,Credit Card,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0833,Customer 833,Premium Add-on,Two-Year,22,161.45,0,0,0,10,4.7,7,Email,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0834,Customer 834,Business Starter,Two-Year,32,63.04,0,0,0,43,4.5,9,Web Form,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0835,Customer 835,Team Plan,Annual,51,104.97,0,0,0,46,4.3,6,Email,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0836,Customer 836,Pro Plan,Annual,14,196.08,5,4,1,2,1.8,2,Phone,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0837,Customer 837,Enterprise Suite,Annual,3,95.24,1,1,1,8,2.9,5,Phone,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0838,Customer 838,Premium Add-on,Monthly,42,186.37,0,1,0,4,3.7,4,Phone,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0839,Customer 839,Business Starter,Two-Year,40,53.48,0,0,0,95,5.0,7,Phone,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0840,Customer 840,Team Plan,Monthly,49,144.24,0,2,2,37,3.6,4,Web Form,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0841,Customer 841,Premium Add-on,Two-Year,55,143.46,0,0,0,54,4.1,9,Phone,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0842,Customer 842,Pro Plan,Annual,5,287.04,6,3,2,9,1.9,0,Phone,Direct Debit,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0843,Customer 843,Business Starter,Two-Year,59,113.28,2,0,0,22,3.4,7,Email,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0844,Customer 844,Premium Add-on,Annual,26,63.11,0,0,0,40,4.0,7,Phone,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0845,Customer 845,Business Starter,Monthly,14,201.95,1,1,4,7,2.0,2,Web Form,Direct Debit,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0846,Customer 846,Premium Add-on,Annual,27,168.27,4,7,4,8,1.0,2,Chat,Direct Debit,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0847,Customer 847,Business Starter,Two-Year,74,74.83,0,0,0,80,3.2,6,Chat,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0848,Customer 848,Premium Add-on,Monthly,41,146.2,2,1,1,21,3.7,5,Web Form,Credit Card,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0849,Customer 849,Business Starter,Annual,38,108.94,2,0,0,18,2.3,6,Chat,Invoice,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0850,Customer 850,Pro Plan,Annual,41,99.64,1,3,0,43,3.9,8,Phone,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0851,Customer 851,Pro Plan,Monthly,6,125.59,0,7,1,10,1.3,1,Web Form,Direct Debit,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0852,Customer 852,Enterprise Suite,Two-Year,38,47.81,0,0,0,64,3.9,4,Email,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0853,Customer 853,Enterprise Suite,Annual,9,40.75,0,0,0,73,5.0,10,Email,Direct Debit,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0854,Customer 854,Enterprise Suite,Two-Year,58,76.1,0,0,0,41,4.2,7,Chat,Credit Card,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0855,Customer 855,Team Plan,Annual,10,135.45,1,0,0,21,3.6,1,Web Form,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0856,Customer 856,Premium Add-on,Two-Year,33,77.4,1,0,0,71,5.0,8,Phone,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0857,Customer 857,Pro Plan,Two-Year,90,60.26,0,0,0,102,4.3,5,Chat,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0858,Customer 858,Pro Plan,Monthly,19,162.44,3,6,3,8,1.3,5,Phone,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0859,Customer 859,Enterprise Suite,Monthly,17,241.84,5,3,2,10,1.5,0,Chat,Direct Debit,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0860,Customer 860,Premium Add-on,Annual,7,107.24,0,0,0,3,3.3,3,Email,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0861,Customer 861,Enterprise Suite,Monthly,20,177.34,2,4,0,16,1.9,0,Chat,Invoice,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-0862,Customer 862,Business Starter,Two-Year,33,96.13,0,2,0,46,3.7,8,Chat,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0863,Customer 863,Team Plan,Annual,32,54.97,0,0,0,48,4.8,8,Phone,Direct Debit,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0864,Customer 864,Enterprise Suite,Monthly,13,197.25,2,4,0,13,1.3,0,Chat,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0865,Customer 865,Premium Add-on,Two-Year,32,146.54,0,0,1,59,3.8,10,Chat,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0866,Customer 866,Team Plan,Annual,31,98.46,1,1,1,8,1.8,2,Email,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0867,Customer 867,Team Plan,Two-Year,43,57.01,0,0,0,72,4.4,7,Phone,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0868,Customer 868,Pro Plan,Monthly,35,152.41,3,3,3,11,1.5,3,Email,Direct Debit,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0869,Customer 869,Premium Add-on,Annual,3,184.16,0,3,0,42,2.8,6,Phone,Invoice,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0870,Customer 870,Enterprise Suite,Annual,18,73.26,0,0,1,62,4.3,10,Web Form,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0871,Customer 871,Premium Add-on,Two-Year,65,109.28,0,0,0,58,4.4,8,Email,Direct Debit,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0872,Customer 872,Business Starter,Monthly,27,171.32,0,1,2,25,4.1,7,Email,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0873,Customer 873,Pro Plan,Annual,50,140.09,1,0,0,43,3.6,9,Email,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0874,Customer 874,Pro Plan,Monthly,2,146.7,1,8,2,11,1.8,1,Email,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0875,Customer 875,Enterprise Suite,Two-Year,62,142.94,0,0,0,69,4.7,7,Phone,Credit Card,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0876,Customer 876,Premium Add-on,Two-Year,59,30,0,0,1,93,4.7,9,Phone,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0877,Customer 877,Premium Add-on,Two-Year,69,157.75,0,0,0,70,4.7,9,Chat,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0878,Customer 878,Business Starter,Two-Year,44,65.84,1,0,0,60,5.0,5,Web Form,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0879,Customer 879,Team Plan,Two-Year,65,115.98,0,0,0,46,3.7,8,Email,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0880,Customer 880,Premium Add-on,Annual,24,121.06,6,6,0,3,1.0,0,Phone,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0881,Customer 881,Pro Plan,Annual,39,109.31,1,0,1,23,3.5,3,Web Form,Credit Card,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0882,Customer 882,Enterprise Suite,Two-Year,22,53.88,0,0,0,16,4.8,8,Phone,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0883,Customer 883,Business Starter,Monthly,14,178.36,6,6,1,7,2.7,3,Chat,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0884,Customer 884,Team Plan,Monthly,31,83.04,1,1,2,10,4.0,1,Chat,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0885,Customer 885,Team Plan,Annual,1,250.8,5,6,2,6,2.3,6,Chat,Direct Debit,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0886,Customer 886,Pro Plan,Two-Year,51,149.74,0,0,0,12,4.1,4,Email,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0887,Customer 887,Business Starter,Annual,45,134.61,0,1,0,17,3.6,9,Email,Invoice,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0888,Customer 888,Pro Plan,Annual,60,126.81,0,0,1,20,2.9,4,Email,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0889,Customer 889,Team Plan,Annual,56,84.49,0,0,0,64,3.1,8,Email,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0890,Customer 890,Team Plan,Annual,47,82.56,2,1,0,35,4.1,4,Chat,Direct Debit,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-0891,Customer 891,Team Plan,Two-Year,37,66.34,0,0,0,75,5.0,5,Phone,Invoice,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0892,Customer 892,Business Starter,Monthly,20,258.59,3,4,1,9,2.2,2,Web Form,Invoice,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0893,Customer 893,Business Starter,Monthly,10,143.33,3,7,2,1,1.0,2,Chat,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0894,Customer 894,Enterprise Suite,Two-Year,50,119.03,0,0,0,78,5.0,6,Web Form,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0895,Customer 895,Pro Plan,Annual,14,163.02,1,0,0,18,3.7,3,Email,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0896,Customer 896,Team Plan,Annual,32,127.14,2,0,2,23,2.6,4,Web Form,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0897,Customer 897,Pro Plan,Annual,44,131.93,1,1,2,30,2.9,6,Email,Invoice,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0898,Customer 898,Premium Add-on,Two-Year,66,61.41,0,0,0,36,4.5,7,Web Form,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0899,Customer 899,Business Starter,Monthly,18,221.21,0,8,2,7,1.6,0,Chat,Invoice,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0900,Customer 900,Team Plan,Annual,26,179.56,2,2,2,3,3.3,4,Chat,Direct Debit,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
